Date,Salesperson,Customer Name,Car Make,Car Model,Car Year,Sale Price,Commission Rate,Commission Earned,Reason,Age
01 May 2022,Stephanie Barber,Wesley Snow,Nissan,Silverado,2017,1248358,7%,82094.79758,Budget,67
02 August 2022,Jennifer Gomez,Brandon Waller,Ford,Civic,2010,81000,8%,6789.444264,Income issues,31
26 August 2022,Carl Tran,Krista Sanders,Honda,Civic,2012,340199,11%,36873.7247,Income issues,58
30 January 2023,Amanda Rosales,Tiffany Dunn,Toyota,F-150,2011,410599,7%,28795.69646,Budget,57
12 September 2022,Hailey Short,Matthew Crane,Chevrolet,Altima,2010,606699,5%,32388.54447,Income issues,42
09 January 2023,Cindy Mcmillan,Lisa Rosales,Toyota,Altima,2019,475399,8%,39322.69582,Income issues,60
08 November 2022,Tiffany Fisher,Jessica Hancock,Chevrolet,Corolla,2016,199299,7%,13644.9253,Budget,21
19 September 2022,Melinda Stevens,Stephanie Bowman,Chevrolet,Altima,2013,378299,7%,24825.61443,Budget,69
19 October 2022,Maria Nielsen,Mary Hayes,Nissan,F-150,2012,481699,5%,24877.80153,Budget,41
09 July 2022,William Hart,Melissa Johns,Nissan,F-150,2021,490799,13%,64401.33891,Budget,51
08 November 2022,Craig Brown,Christine Olson,Nissan,Corolla,2010,457799,9%,41257.61794,Budget,23
30 January 2023,Thomas Case,Andrew Holmes,Honda,Altima,2012,366799,12%,45568.52728,Budget,57
22 October 2022,Stephanie Smith,Justin Lozano,Toyota,Silverado,2018,571799,10%,58142.41637,Budget,40
30 August 2022,Angela Garcia,Courtney Zuniga,Toyota,Corolla,2014,469299,6%,28107.27027,Income issues,65
23 February 2023,Stephanie Fisher,Katherine Arroyo,Honda,F-150,2020,374799,13%,47447.9587,Budget,61
14 June 2022,Tonya Short,Philip Morris,Nissan,Altima,2019,887499,9%,78928.7866,Income issues,34
16 April 2023,Mark Smith,Jeremy Nichols,Honda,F-150,2012,1119381,10%,110332.7651,Budget,43
13 June 2022,John Rodriguez,Jason Taylor,Toyota,Altima,2018,1119381,9%,103027.9353,Income issues,31
19 March 2023,David Morgan,Luis Hall,Honda,Silverado,2012,1119381,10%,111442.5842,Budget,57
22 June 2022,Joseph Crane,Michael Schultz,Ford,Altima,2012,536199,6%,33148.25278,Budget,34
14 February 2023,Vincent Webster,Grant Turner,Honda,Civic,2011,357399,6%,21170.15555,Budget,25
14 June 2022,Christy Davies MD,Erika Farrell,Honda,F-150,2019,438299,14%,63164.90628,Income issues,66
05 August 2022,Matthew Jenkins,Alyssa Smith,Ford,Silverado,2021,298599,9%,25845.58687,Income issues,56
22 October 2022,Regina Fleming,Marc Gonzalez,Honda,Silverado,2019,1447530,13%,186333.2794,Budget,49
14 March 2023,Amber Hernandez,Jay Calhoun,Nissan,F-150,2013,304599,14%,43463.35534,Budget,19
30 November 2022,Chris Morrison,Michael Johnson,Nissan,Corolla,2016,490000,12%,56617.23047,Budget,27
04 July 2022,Audrey Kirk,Sarah Gibson,Nissan,Corolla,2019,199699,15%,29010.89104,Budget,68
15 July 2022,Christian Taylor,Melissa Mooney,Honda,Silverado,2015,228699,8%,17389.3457,Budget,20
07 February 2023,David Parker,Jacob Dickson,Honda,Civic,2020,415699,10%,41494.55627,Income issues,21
19 March 2023,Alicia Schroeder,Casey Gaines,Ford,Civic,2014,299599,7%,20607.10613,Budget,36
12 December 2022,Felicia Rich,Benjamin Bright,Nissan,Corolla,2018,205199,9%,18318.42313,Budget,37
01 May 2023,Brittany Herrera,Jo Bennett,Chevrolet,Corolla,2014,322499,8%,25304.2427,Budget,61
04 December 2022,Melinda Leonard,Jason Leonard,Honda,Silverado,2021,277099,11%,30801.34925,Income issues,68
24 December 2022,Michael Tapia,Stephen Olson,Toyota,F-150,2016,241199,7%,17626.23513,High traffic urban area,60
16 January 2023,Karen Mendoza,Julie Lewis,Nissan,Silverado,2020,362699,10%,34804.90981,Pandemic,69
30 January 2023,Renee Vance,Lisa Holloway,Chevrolet,F-150,2016,822899,13%,105380.2667,High traffic urban area,25
08 March 2023,Rebecca Williamson,Marilyn Valdez,Chevrolet,Corolla,2011,855999,11%,97713.50854,High traffic urban area,32
24 January 2023,Jose Kelly,Timothy Hunter,Ford,F-150,2015,419699,12%,51285.94631,High traffic urban area,53
30 July 2022,Amy Johnson,Deborah Robinson,Ford,Altima,2015,70000,13%,8901.312512,High traffic urban area,46
27 February 2023,Victoria Kim,Stephanie Davis,Honda,Civic,2019,1826684,8%,143997.0734,Pandemic,58
06 May 2022,Edward Dougherty,Sherry Terry,Ford,Corolla,2020,401799,13%,51306.69702,High traffic urban area,21
01 September 2022,Rickey Tran,Mary Rogers,Nissan,Altima,2010,1352489,7%,97024.11226,Pandemic,46
27 January 2023,Kyle Caldwell,Jacqueline Anderson,Ford,F-150,2013,460999,11%,52012.6898,High traffic urban area,18
13 May 2022,Sarah Johnson,Robin Gay,Ford,Silverado,2013,516000,14%,72637.22616,Pandemic,56
11 September 2022,Laura Bridges,William Robbins,Toyota,Civic,2019,270000,12%,31342.73539,High traffic urban area,18
13 September 2022,Sophia Moreno,Crystal Norris,Chevrolet,Altima,2016,182199,10%,18296.26343,Pandemic,49
20 January 2023,Joshua Graves,Christina Long,Toyota,Civic,2017,89000,9%,7865.324037,High traffic urban area,29
02 June 2022,Kimberly Henderson,Amy Jackson,Ford,Civic,2014,312499,6%,19619.162,High traffic urban area,67
07 October 2022,Rachel Booth,Christian Ortega,Honda,Civic,2010,246699,11%,26375.71167,High traffic urban area,31
17 June 2022,Jared Berry,Kelly Curry,Ford,Silverado,2017,1490758,6%,88935.58559,High traffic urban area,52
23 July 2022,Joseph Allen,Stephanie Grant,Nissan,Altima,2021,639499,5%,32498.17544,Pandemic,42
11 March 2023,Marc Daniel,Jonathan Robbins,Chevrolet,Corolla,2019,102499,9%,8994.894452,High traffic urban area,32
06 April 2023,Justin Mitchell,Rachel Smith,Nissan,Corolla,2011,673999,8%,54735.4489,High traffic urban area,47
28 May 2022,Gregory Lutz,Jason Mcpherson,Chevrolet,Altima,2016,111000,15%,16563.99241,High traffic urban area,45
31 May 2022,Rebecca Scott,Michelle Stone,Nissan,Silverado,2013,267899,7%,19423.74414,High traffic urban area,20
28 July 2022,Theresa Nguyen,Diana Francis,Ford,Corolla,2019,523899,13%,67678.59223,High traffic urban area,66
20 August 2022,Mikayla Haynes,Samantha White,Ford,Altima,2020,491499,15%,72763.60275,High traffic urban area,52
29 March 2023,Steven Collins,Tracey Andrews,Toyota,Civic,2012,680199,8%,53704.54057,Pandemic,50
07 April 2023,Alexandra Harris,Christian Jones,Ford,Silverado,2013,374199,8%,30176.88835,Pandemic,62
12 June 2022,Amanda Garcia,Angela Thomas,Honda,Altima,2020,371899,15%,55599.72969,High traffic urban area,38
26 June 2022,Wayne Cook,Ryan Arnold,Nissan,F-150,2022,726099,14%,100024.8821,Pandemic,65
06 February 2023,Michelle Russell,Megan Myers,Ford,Silverado,2010,1112008,13%,140431.0405,High traffic urban area,60
14 February 2023,Allison Cannon,Lisa Alvarez,Ford,Corolla,2020,1112008,12%,137960.3686,High traffic urban area,68
24 January 2023,Austin Reynolds,Joseph Cook,Nissan,Altima,2011,1112008,7%,83222.8073,High traffic urban area,62
19 June 2022,Cynthia Evans,Daniel Williams,Ford,Corolla,2013,1112008,6%,62242.0972,High traffic urban area,62
26 July 2022,Jessica Small,Dennis Weiss,Toyota,Civic,2016,1112008,11%,126276.6764,Pandemic,40
14 May 2022,Leslie Sanders,Deanna Newman,RENAULT,KIGER(2022-2023),2017,1112008,6%,62710.72766,High traffic urban area,32
08 December 2022,Angela Anderson,Anna Evans,HYUNDAI,CRETA,2018,595999,8%,47797.01126,High traffic urban area,22
04 July 2022,Brian Bishop,Rhonda Schmidt,HYUNDAI,VENUE,2019,275599,8%,21955.69623,High traffic urban area,33
23 December 2022,James Moreno,Barbara Warren,TATA,TIGOR,2017,541799,14%,73527.26086,High traffic urban area,57
24 April 2023,Jennifer Crawford,Jason Williams,HONDA,CITY(2017-2020),2013,180699,10%,18698.47232,High traffic urban area,60
24 March 2023,Bradley Davis,Debra Fletcher,HYUNDAI,I20,2014,509099,12%,60039.02554,High traffic urban area,30
16 October 2022,Amanda Ford,Sarah Lam,HYUNDAI,I20,2022,444499,9%,38281.05749,High traffic urban area,41
14 August 2022,Carmen Ritter,Tracey Walls,MARUTI SUZUKI,SWIFT,2015,367999,8%,30497.11239,High traffic urban area,58
08 June 2022,Christopher Parsons,Scott Beltran,RENAULT,DUSTER,2019,491399,11%,56160.38056,Pandemic,34
24 July 2022,Nicholas Richards,Joseph Huff,TATA,HEXA,2018,531899,8%,42833.06102,High traffic urban area,67
02 April 2023,Megan Frederick,Steven Schneider,VOLKSWAGEN,AMEO,2017,650799,6%,38344.62374,High traffic urban area,58
20 August 2022,Sherri Rangel,Carolyn Reeves,HYUNDAI,CRETA,2010,283099,6%,17508.54174,High traffic urban area,41
26 December 2022,George Archer,Dr. Lori May MD,HONDA,CITY,2017,664399,8%,50998.75172,High traffic urban area,42
29 August 2022,Devin Vasquez,Thomas Long III,FORD,ECOSPORT,2010,333299,13%,44625.78109,High traffic urban area,50
07 August 2022,Michelle Goodman,Taylor Phillips,MG,HECTOR PLUS,2022,297799,12%,36763.90154,High traffic urban area,40
22 September 2022,Christopher Riley,Robin Perez,HONDA,WR V,2022,581099,10%,57712.90118,High traffic urban area,32
27 April 2023,Sarah Russell,Sherry Brooks,MAHINDRA,BOLERO,2010,202799,5%,10781.2844,High traffic urban area,51
05 January 2023,Timothy Andrews,Sarah Robinson,HONDA,CITY,2011,959399,6%,54528.58013,High traffic urban area,26
14 October 2022,Mark Jenkins,Michelle Tate,MAHINDRA,XUV 500,2011,378999,8%,30765.40728,High traffic urban area,32
08 September 2022,Deborah Humphrey,Annette James,VOLKSWAGEN,TIGUAN,2018,189599,7%,13194.76944,High traffic urban area,58
13 May 2022,Cheryl Davis,Lauren Byrd,TOYOTA,FORTUNER,2017,400099,8%,30085.56633,High traffic urban area,51
18 November 2022,Bobby Sullivan,Dr. Wesley Wise,AUDI,A6,2021,531399,6%,31054.97929,High traffic urban area,19
21 December 2022,Dawn Turner,Paul Mclaughlin,AUDI,A6,2019,358799,11%,40878.43607,High traffic urban area,57
13 September 2022,Thomas Welch,Theresa Anderson,TATA,TIGOR,2021,1367538,6%,86063.1099,High traffic urban area,66
09 July 2022,Diana Todd,Thomas White,KIA,SONET,2022,484199,12%,60295.52217,Pandemic,62
24 February 2023,Paul Flores,Julie Lowe,RENAULT,KWID,2013,380299,7%,26707.5923,Income issues,58
13 November 2022,Rhonda Cannon,Lisa Wilson,HYUNDAI,VERNA,2011,536099,5%,27193.21947,Income issues,23
07 April 2023,Eric Johnson,Miss Tina Bishop DVM,HYUNDAI,ALCAZAR(2021-2023),2016,530699,13%,66655.23085,Budget,45
28 July 2022,Timothy Wyatt,Kimberly Dixon,HYUNDAI,GRAND I10,2021,235299,7%,15610.94326,Budget,20
29 April 2023,Brandi Sloan,Angela Mccann,FORD,ECOSPORT(2017-2019),2015,50000,14%,6887.33697,Income issues,33
01 June 2022,Joseph Perez,Tiffany Pruitt,JEEP,COMPASS,2020,164499,11%,18017.53214,Income issues,30
27 July 2022,Steven Duran,Laura Ramirez,MAHINDRA,TUV 300,2012,242499,10%,25308.23045,Budget,50
25 January 2023,Jenna Powers,Mark Beltran,VOLKSWAGEN,AMEO,2013,227099,8%,17126.58378,Budget,62
08 June 2022,Ellen Freeman,David Roy,HYUNDAI,GRAND I10,2015,660199,6%,39085.89102,Budget,69
20 May 2022,Austin Matthews,Edward Erickson,MARUTI SUZUKI,ALTO,2013,506299,11%,56877.17113,Budget,34
03 September 2022,Jamie Pope,Kristy Wilson,NISSAN,MICRA ACTIVE,2013,328099,14%,46109.77545,Budget,49
08 March 2023,Douglas Johnson,Kathryn Myers,HYUNDAI,XCENT,2021,517299,12%,63128.38378,Budget,65
27 December 2022,Stephanie Baldwin,Julie Avery,HONDA,JAZZ,2020,322699,8%,24432.52685,High traffic urban area,66
26 April 2023,Brittany Mooney,Meghan Cooley,FORD,FIGO ASPIRE,2022,302799,7%,21410.7124,High traffic urban area,41
19 April 2023,Andrea Nguyen,Brian Nicholson,MAHINDRA,KUV100,2016,421499,10%,42184.49489,High traffic urban area,37
04 September 2022,Miguel Reyes,Derrick Hernandez,MARUTI SUZUKI,SWIFT,2021,450399,9%,40094.4526,High traffic urban area,32
08 September 2022,Cheryl Gonzalez,Regina Williams,HYUNDAI,I20,2022,359899,8%,30402.01478,High traffic urban area,42
05 March 2023,Lynn Lopez,Victor Atkins,VOLKSWAGEN,POLO,2018,1129683,7%,81090.3922,High traffic urban area,31
01 February 2023,William Wright,Brandon Strickland,HYUNDAI,ELITE I20,2013,200000,13%,25879.32573,High traffic urban area,61
03 June 2022,Ryan Estrada,Miss Holly Phillips,FORD,ECOSPORT(2017-2019),2013,493399,10%,49637.06202,High traffic urban area,36
11 October 2022,Brian Kim,Craig Klein,HONDA,ACCORD,2010,387199,12%,48220.21859,High traffic urban area,60
08 June 2022,Austin Arroyo,Kayla Young,NISSAN,KICKS,2022,490999,13%,64269.95595,High traffic urban area,51
10 August 2022,Latoya Taylor,Earl Brewer,MARUTI SUZUKI,DZIRE,2010,390000,5%,19828.46801,Pandemic,68
18 October 2022,Jeanette Leonard,Shari Brown,HYUNDAI,SANTRO,2015,234399,10%,22692.1263,High traffic urban area,46
29 September 2022,Meghan Rodriguez,Patrick Santiago,HONDA,CITY,2014,664599,15%,97412.92821,High traffic urban area,19
21 September 2022,Carol Smith,Kelly Thomas,TOYOTA,COROLLA ALTIS,2013,313799,12%,36782.2607,High traffic urban area,30
30 March 2023,Ashley Mcconnell,Renee Sharp,MAHINDRA,XUV700,2013,358399,13%,47346.90471,High traffic urban area,51
17 February 2023,Kimberly Pena,Tracy Zavala,VOLKSWAGEN,VIRTUS,2016,383599,13%,51675.48627,High traffic urban area,28
03 January 2023,Richard Ortiz,Susan Flynn,MARUTI SUZUKI,S PRESSO,2010,174099,11%,19957.50138,High traffic urban area,41
10 May 2022,John Leonard,Valerie Blackwell,HONDA,WR V,2021,645099,11%,73553.32328,High traffic urban area,29
13 August 2022,Jordan Nelson,Benjamin Christian,VOLKSWAGEN,POLO,2017,517199,9%,46008.19139,High traffic urban area,25
29 December 2022,Andrew Wagner,Diane Williams,HONDA,AMAZE,2020,517199,14%,70962.38034,High traffic urban area,60
09 November 2022,Shelly Robertson DVM,Rodney Wiggins,VOLKSWAGEN,VENTO,2013,393499,13%,50739.77414,High traffic urban area,63
02 December 2022,Jamie Clark,Fred Blevins MD,MARUTI SUZUKI,WAGON R,2012,380199,6%,22435.64212,High traffic urban area,51
05 May 2022,Patrick Reed,Kimberly Lawrence,HYUNDAI,EON,2022,481199,10%,48299.28519,High traffic urban area,22
13 April 2023,Timothy Peterson,Carl Sutton,MAHINDRA,XUV500,2011,537599,6%,30312.36285,High traffic urban area,54
16 January 2023,Robert Green,Megan Roberts,SKODA,KUSHAQ,2013,2571559,13%,337004.6468,Pandemic,18
17 February 2023,Joshua Green,Denise Johnson,HYUNDAI,CRETA,2021,452399,9%,39547.44711,High traffic urban area,29
12 February 2023,Ryan Hunt,Carol Dominguez,TOYOTA,INNOVA CRYSTA,2021,263199,9%,23264.23981,High traffic urban area,59
04 September 2022,Shane White,Philip Spears,HYUNDAI,CRETA,2015,465699,7%,30715.94106,High traffic urban area,25
23 April 2023,Corey Compton,Edward Barnes,TOYOTA,INNOVA(2012-2013),2017,200399,12%,23640.43423,High traffic urban area,19
24 March 2023,Allen Howell,Hannah Weaver,MAHINDRA,VERITO(2011-2012),2019,252999,12%,29675.62756,High traffic urban area,56
05 July 2022,Stephen Hamilton,Regina Moody,MARUTI SUZUKI,ALTO K10,2022,3250000,8%,266492.0268,High traffic urban area,31
20 April 2023,Jasmine Jones,Caitlin Townsend,KIA,SONET,2014,300399,8%,23228.72687,High traffic urban area,45
07 January 2023,Annette Russo,Andrew Brown,MAHINDRA,TUV 300,2019,768199,7%,54599.10546,High traffic urban area,23
29 December 2022,Michelle Coleman,Brandon Sweeney,VOLKSWAGEN,POLO,2022,731399,9%,62207.93011,Pandemic,18
09 March 2023,Lisa Clark,Christine Gross,TATA,NEXON,2012,199699,7%,14357.53432,Pandemic,43
15 February 2023,Patrick Green,Gina Hall,TATA,TIGOR,2022,138299,15%,20503.96661,High traffic urban area,56
18 April 2023,Brett Owens,Elaine Pearson,NISSAN,SUNNY,2015,620299,5%,33134.52451,High traffic urban area,43
21 October 2022,Katelyn Velasquez,Brandon Mills,MARUTI SUZUKI,DZIRE(2017-2020),2013,556199,13%,70933.18719,High traffic urban area,64
02 July 2022,Bradley Shepherd,Kenneth Avery,MARUTI SUZUKI,S CROSS,2012,260000,5%,13566.9127,High traffic urban area,67
11 September 2022,Melissa Baker,Roger Livingston,MAHINDRA,XUV 500,2013,740799,11%,83237.55733,High traffic urban area,63
07 June 2022,Victor Ochoa,Sarah Bullock,MARUTI SUZUKI,WAGON R,2018,293899,14%,39689.74157,Pandemic,54
22 October 2022,Stephanie Griffith,Sharon Mccullough,MARUTI SUZUKI,SWIFT,2015,246999,7%,17227.56886,High traffic urban area,69
13 August 2022,Kristen White,Deborah Brock,MARUTI SUZUKI,CELERIO,2012,346299,13%,43624.33835,High traffic urban area,34
02 April 2023,Juan Keith,Ann Franco,HYUNDAI,ACCENT,2016,372199,7%,25426.19836,Pandemic,56
12 May 2022,Jared Bryan,Amanda Warren,MARUTI SUZUKI,ERTIGA,2022,182099,13%,23352.93619,High traffic urban area,34
09 April 2023,Peter Spencer,Daniel Atkins,TOYOTA,FORTUNER,2019,1125744,12%,138852.7328,High traffic urban area,58
10 March 2023,Deborah Clayton,Anthony Vaughn,MARUTI SUZUKI,A STAR,2020,247099,10%,24461.26483,High traffic urban area,44
21 September 2022,Joshua Dean,Steve Jones,KIA,SELTOS,2012,247099,14%,33799.53989,High traffic urban area,25
07 April 2023,William Brown,Crystal Mccarthy,KIA,SELTOS,2012,247099,6%,15888.95853,High traffic urban area,27
20 February 2023,Phillip Bullock,Krista Estes,KIA,CARENS,2018,247099,11%,25959.29591,Pandemic,26
04 December 2022,Jason Vang,Cameron Ortega,MARUTI SUZUKI,WAGON R,2018,500000,7%,35530.04519,High traffic urban area,18
04 June 2022,Steven Bentley,Alice Mendoza,RENAULT,DUSTER,2013,259399,6%,14823.86219,High traffic urban area,64
01 May 2023,Megan Estes,Jennifer Ramsey,HYUNDAI,ELITE I20,2015,404399,9%,34805.00857,High traffic urban area,62
27 June 2022,Sandra Brown,Bradley Gardner,HYUNDAI,ELITE I20,2015,504299,13%,68028.16708,High traffic urban area,59
10 May 2022,Barry Gordon,Jamie Holland,HYUNDAI,ALCAZAR(2021-2023),2013,559599,8%,43767.85298,High traffic urban area,36
02 July 2022,Brandon Valencia,Gregory Gutierrez,FORD,ECOSPORT,2021,1011199,14%,140890.4801,High traffic urban area,69
22 December 2022,Joseph Ortiz,Trevor Luna,MARUTI SUZUKI,SWIFT,2022,545999,14%,75921.18477,High traffic urban area,39
31 October 2022,Denise Dougherty,John Robinson,MARUTI SUZUKI,BALENO,2022,398299,8%,31462.30659,High traffic urban area,28
07 August 2022,Richard Olsen,Donna Howe,VOLKSWAGEN,AMEO,2015,409299,8%,30784.89514,High traffic urban area,42
07 September 2022,Kathryn Johnson,Daniel Bell,TOYOTA,INNOVA CRYSTA,2021,269599,8%,22851.64458,High traffic urban area,31
07 October 2022,Megan Dixon,Brian Hall,FORD,ECOSPORT,2022,782899,7%,52591.43444,High traffic urban area,57
30 June 2022,Patrick Green Jr.,Dr. Jennifer Carter,MAHINDRA,XUV700,2010,828499,13%,106086.5903,High traffic urban area,53
23 July 2022,Lisa Larsen,Lance Saunders,RENAULT,DUSTER,2012,302099,12%,37253.7226,Pandemic,59
07 February 2023,Michael Hansen,Scott Miller,VOLKSWAGEN,VENTO,2022,1477426,14%,204022.3265,High traffic urban area,32
31 July 2022,Madison Hernandez,Dr. Roger Buchanan,FORD,ECOSPORT,2018,156599,12%,18255.62618,High traffic urban area,65
01 April 2023,James Allen,Heather Bryant,MARUTI SUZUKI,SWIFT,2010,695599,6%,41321.42842,High traffic urban area,56
11 March 2023,Francisco Henry,Dennis Foster,HYUNDAI,CRETA,2014,297299,5%,15702.53964,High traffic urban area,31
18 June 2022,Michelle Barnett,Mark Johnson,TOYOTA,INNOVA CRYSTA,2021,676899,10%,64641.21316,High traffic urban area,59
29 July 2022,Brian Waters,Stephanie Williams,NISSAN,MICRA,2016,324199,13%,42215.5845,Pandemic,22
14 July 2022,Charles Davis,Jo Smith,MAHINDRA,XUV300,2021,574999,9%,51993.07219,High traffic urban area,47
13 October 2022,Danielle Ramsey,Omar Snyder,HONDA,JAZZ,2015,151999,9%,13844.86422,Pandemic,23
02 May 2022,Tasha Jackson,Lori Baldwin,FORD,FIGO,2014,270099,15%,39570.61872,High traffic urban area,69
15 March 2023,Jessica Hunt,Teresa Hamilton,HONDA,JAZZ,2018,888899,11%,94198.91361,High traffic urban area,18
29 October 2022,Charles Oliver,Joseph Holland DDS,HONDA,CITY(2017-2020),2022,607999,14%,85849.73427,Pandemic,50
10 October 2022,Michael Peterson,Holly Howard,MG,HECTOR PLUS(2021-2023),2011,179199,5%,9015.811866,Pandemic,29
11 November 2022,Kyle Dean,Robert Perry,MARUTI SUZUKI,ALTO 800,2016,197099,9%,18185.6911,High traffic urban area,65
16 December 2022,Robert Burton,Hannah Brown,HONDA,CITY,2016,231699,12%,26653.95763,High traffic urban area,29
12 December 2022,Nicole Collins,Eric Anderson,HYUNDAI,SANTRO,2021,479999,10%,48202.88018,High traffic urban area,49
26 November 2022,Julie Palmer,Julie Stanley,TOYOTA,FORTUNER (2012_2016),2022,628299,13%,80984.46196,High traffic urban area,28
10 April 2023,Sheila Austin,Brendan Singleton MD,MERCEDES BENZ,E-CLASS(2015-2017),2013,510899,10%,50993.58303,High traffic urban area,51
01 December 2022,Kelly Stout,Nathan Yang,DATSUN,GO,2015,195059,10%,20373.41506,High traffic urban area,26
16 December 2022,Victoria Jefferson,James Cox,MERCEDES BENZ,E-CLASS(2013-2015),2014,478299,11%,51675.84606,High traffic urban area,38
18 February 2023,Veronica Pratt,Julie Kelly,MARUTI SUZUKI,DZIRE(2017-2020),2018,35000,10%,3522.283337,Pandemic,35
11 July 2022,Jeanne Cole,Zachary Mcdonald,HYUNDAI,I20,2020,485399,6%,30156.58291,Pandemic,34
12 September 2022,Alex Anderson,Brianna Knight,ISUZU,V CROSS,2014,485399,10%,50525.23033,High traffic urban area,51
08 June 2022,Mrs. Michele Hill,Sonya Williams,KIA,SONET,2017,485399,12%,58654.88869,High traffic urban area,47
31 July 2022,Lisa Rivera,Michael Shelton,HYUNDAI,SANTRO(2020-2023),2017,485399,14%,66303.3222,Pandemic,18
01 December 2022,Crystal Lee,James Stone,MAHINDRA,THAR,2011,485399,7%,32903.04679,High traffic urban area,64
24 February 2023,Jacqueline Murphy,Misty Wagner,HONDA,BRIO,2017,485399,14%,69233.01074,Pandemic,30
30 September 2022,Amber Glenn,James Martinez,TOYOTA,COROLLA ALTIS,2021,485399,15%,71756.29314,High traffic urban area,59
24 December 2022,Jessica White,Sherry Stewart,MG,ASTOR,2016,485399,6%,28231.58967,High traffic urban area,66
10 April 2023,Cynthia Anderson,George Burke,HYUNDAI,I10,2019,255199,12%,29819.55667,Pandemic,40
05 January 2023,Linda Owens,Paul Walker,FORD,ECOSPORT,2022,157299,15%,23463.3792,High traffic urban area,25
26 April 2023,Hannah Reed,Dr. Dustin Lawrence,MAHINDRA,KUV100,2015,373799,14%,51152.30359,High traffic urban area,59
21 May 2022,Tom Gomez,James Fuentes PhD,MARUTI SUZUKI,SWIFT,2019,237399,10%,22796.95276,High traffic urban area,66
11 December 2022,Shane Brown,Jason Klein,HONDA,CITY,2013,766599,5%,38928.65275,High traffic urban area,54
05 October 2022,Lauren Stephens,Kristine Davis,HYUNDAI,CRETA,2017,400699,8%,32475.30655,High traffic urban area,42
06 November 2022,Carol Beard,Hunter Todd,MAHINDRA,XUV700,2021,981199,7%,66351.52414,Pandemic,48
06 September 2022,Christine Brown,Jason Mack,MARUTI SUZUKI,CIAZ,2010,250000,10%,25996.1963,Budget,34
07 September 2022,Joshua Freeman,Mary Reed,MAHINDRA,SCORPIO,2015,250000,7%,17195.68595,Income issues,19
17 January 2023,Brendan Farmer,Theresa Gibbs,MAHINDRA,SCORPIO CLASSIC,2017,250000,14%,34477.16136,Budget,70
27 February 2023,Matthew Terry,Samantha Hampton,FORD,ECOSPORT,2022,201799,6%,11906.16663,Income issues,43
19 August 2022,Hannah Francis,Jose Fuller,HONDA,BR V,2012,333799,13%,43932.17104,Budget,46
22 April 2023,Lorraine Brown,James Yoder,HYUNDAI,I10(2010_2017),2019,181899,8%,15315.63177,Budget,66
02 June 2022,Gerald Adkins,Frederick Rice,TATA,TIAGO,2015,600000,7%,42678.35747,Budget,50
08 July 2022,Jason Harrison,Andrew Campbell,MAHINDRA,XUV500,2018,474999,6%,26901.96155,Budget,55
18 September 2022,Alexander Armstrong,Kathy Price,TOYOTA,FORTUNER,2015,390000,11%,43553.14237,Income issues,63
12 September 2022,Elizabeth Pena,Cheryl Jensen,MAHINDRA,SCORPIO,2011,420099,12%,51833.67255,Income issues,32
30 June 2022,Emily Hunt,Megan Peterson,TATA,TIAGO,2017,329199,14%,44716.06114,Budget,30
03 April 2023,Terry Smith,Eric Lawrence Jr.,MARUTI SUZUKI,SWIFT,2022,336999,5%,17974.36923,Budget,35
23 July 2022,William Nelson,Bryan Hansen,TATA,NEXON,2020,256499,7%,18421.18303,Income issues,59
21 June 2022,Natalie Massey,Hannah Roach,MARUTI SUZUKI,SWIFT,2013,692899,7%,45326.38158,Budget,59
11 April 2023,Amanda Smith,Sherry Dixon,MARUTI SUZUKI,CELERIO,2019,320599,13%,40310.75815,Budget,54
26 January 2023,Robert Walton,Heather Salinas,Honda,Silverado,2016,727299,7%,50345.1273,Budget,63
18 November 2022,Rachel Rodriguez,Linda Parker,Nissan,Corolla,2011,705499,10%,73988.63921,Budget,43
16 September 2022,Maria Harmon,Kelli Brown,Nissan,F-150,2015,291699,13%,37215.27034,Budget,33
03 March 2023,Jasmine Blake,Candice Rodriguez,Toyota,F-150,2010,340699,14%,46540.82754,Income issues,57
15 June 2022,Jennifer Walker,Susan Chapman,Chevrolet,Altima,2014,563799,9%,50437.35763,Budget,25
20 February 2023,Jordan James,Sandra Hopkins,Ford,Corolla,2014,197799,8%,16423.45238,Budget,26
25 May 2022,Douglas Mcdonald,Denise Trevino,Ford,F-150,2015,257299,5%,13412.64812,Budget,50
23 April 2023,John Moore,Jerry Santana,Nissan,Civic,2011,771599,10%,76261.32173,Budget,70
19 April 2023,Brian Carroll,Tina Miranda,Nissan,Civic,2015,240899,7%,16083.15524,Budget,68
23 September 2022,Tanner Townsend,Jane Davis,Ford,Civic,2019,227199,10%,21837.47803,Income issues,39
09 July 2022,Jennifer Oneill,Micheal Stevens,Honda,F-150,2012,916099,6%,56378.65664,Budget,46
17 September 2022,Madison Black,Emily Lewis,Nissan,Silverado,2022,582199,13%,73623.82734,Budget,57
04 October 2022,Jason Williams,Leah White,Chevrolet,Corolla,2010,265699,6%,15646.67273,Budget,47
31 January 2023,Angela Perez,Nicole Rodriguez,Nissan,Civic,2010,265699,5%,14471.29594,Income issues,40
29 December 2022,Toni Baker,Randy Johnson Jr.,Ford,Altima,2017,265699,6%,14990.98174,Budget,52
09 October 2022,John Murray,Kimberly Barber,Ford,Corolla,2022,265699,12%,30703.40254,Budget,40
